640 -384 224.463394 -188.123672 -195.978226 258 -142 -243
640 -384 225.918747 -188.021774 -196.079758 260 -142 -243
640 -384 227.366730 -187.920242 -196.180939 261 -142 -243
640 -384 228.807373 -187.819061 -196.281769 262 -142 -243
640 -384 230.240738 -187.718231 -196.382248 264 -142 -243
640 -384 231.666855 -187.617752 -196.482376 265 -142 -244
512 -384 232.401245 -187.517624 -196.550934 266 -141 -244
512 -384 233.131989 -187.449066 -196.619324 267 -141 -244
512 -384 233.859100 -187.380676 -196.687531 268 -141 -244
512 -384 234.582611 -187.312469 -196.755554 268 -141 -244
512 -384 235.302536 -187.244446 -196.823410 269 -141 -244
512 -384 236.018875 -187.176590 -196.891083 270 -141 -244
512 -384 236.731659 -187.108917 -196.958588 270 -141 -244
512 -384 237.440903 -187.041412 -197.025909 271 -141 -244
512 -384 238.146652 -186.974091 -197.093063 272 -141 -244
512 -384 238.848892 -186.906937 -197.160049 273 -141 -244
512 -384 239.547653 -186.839951 -197.226852 273 -141 -244
384 -384 239.558456 -186.773148 -197.262268 273 -141 -244
512 -384 240.253830 -186.737732 -197.328903 274 -141 -244
384 -384 240.261261 -186.671097 -197.364151 274 -141 -244
384 -384 240.268799 -186.635849 -197.399399 274 -141 -244
384 -384 240.276443 -186.600601 -197.434647 274 -140 -245
384 -384 240.284180 -186.565353 -197.469894 274 -140 -245
384 -384 240.292038 -186.530106 -197.505127 274 -140 -245
384 -384 240.299988 -186.494873 -197.540359 274 -140 -245
384 -384 240.308044 -186.459641 -197.575592 274 -140 -245
384 -384 240.316193 -186.424408 -197.610825 274 -140 -245
384 -384 240.324448 -186.389175 -197.646057 274 -140 -245
384 -384 240.332794 -186.353943 -197.681290 274 -140 -245
256 -384 239.656754 -186.318710 -197.685303 273 -140 -245
256 -384 238.984344 -186.314697 -197.689468 273 -140 -245
256 -384 238.315552 -186.310532 -197.693802 272 -140 -245
256 -384 237.650345 -186.306198 -197.698303 271 -140 -245
256 -384 236.988724 -186.301697 -197.702972 271 -140 -245
256 -384 236.330643 -186.297028 -197.707794 270 -140 -245
128 -384 234.991623 -186.292206 -197.681564 269 -140 -245
256 -384 234.344147 -186.318436 -197.686874 268 -140 -245
128 -384 233.015656 -186.313126 -197.661118 267 -140 -245
128 -384 231.694168 -186.338882 -197.635696 265 -140 -245
128 -384 230.379639 -186.364304 -197.610596 264 -140 -245
128 -384 229.072052 -186.389404 -197.585815 263 -140 -245
128 -384 227.771347 -186.414185 -197.561356 261 -140 -245
128 -384 226.477493 -186.438644 -197.537201 260 -140 -245
128 -384 225.190475 -186.462799 -197.513367 259 -140 -244
0 -384 223.225739 -186.486633 -197.458633 257 -140 -244
128 -384 221.955780 -186.541367 -197.435593 256 -141 -244
128 -384 220.692520 -186.564407 -197.412857 254 -141 -244
0 -384 218.751419 -186.587143 -197.359222 252 -141 -244
0 -384 216.820496 -186.640778 -197.306061 250 -141 -244
0 -384 214.899673 -186.693939 -197.253357 249 -141 -244
0 -384 212.988922 -186.746643 -197.201126 247 -141 -244
0 -384 211.088165 -186.798874 -197.149368 245 -141 -244
0 -384 209.197372 -186.850632 -197.098068 243 -141 -244
0 -384 207.316467 -186.901932 -197.047226 241 -141 -244
0 -384 205.445419 -186.952774 -196.996841 239 -141 -244
0 -384 203.584167 -187.003159 -196.946915 237 -141 -244
-128 -384 201.048172 -187.053085 -196.866226 235 -141 -244
-128 -384 198.525421 -187.133774 -196.786163 232 -141 -244
-128 -384 196.015823 -187.213837 -196.706711 230 -141 -244
-128 -384 193.519333 -187.293289 -196.627869 227 -141 -244
-128 -384 191.035873 -187.372131 -196.549637 225 -141 -244
-128 -384 188.565369 -187.450363 -196.472015 222 -141 -244
-128 -384 186.107758 -187.527985 -196.394989 220 -141 -243
-128 -384 183.662964 -187.605011 -196.318558 217 -142 -243
-128 -384 181.230927 -187.681442 -196.242737 215 -142 -243
-128 -384 178.811600 -187.757263 -196.167496 213 -142 -243
-128 -384 176.404907 -187.832504 -196.092850 210 -142 -243
-128 -384 174.010773 -187.907150 -196.018799 208 -142 -243
-128 -384 171.629135 -187.981201 -195.945328 205 -142 -243
-128 -384 169.259933 -188.054672 -195.872437 203 -142 -243
-128 -384 166.903122 -188.127563 -195.800125 201 -142 -243
-128 -384 164.558609 -188.199875 -195.728378 198 -142 -243
-128 -384 162.226334 -188.271622 -195.657211 196 -142 -243
-128 -384 159.906250 -188.342789 -195.586609 194 -142 -243
-128 -384 157.598282 -188.413391 -195.516571 192 -142 -243
-128 -384 155.302368 -188.483429 -195.447098 189 -142 -243
-128 -256 153.018448 -188.552902 -195.378189 187 -14 -243
-128 -384 151.268448 -60.621811 -195.309708 185 -142 -243
-128 -384 149.005539 -188.690292 -195.241776 183 -142 -242
-128 -384 146.754456 -188.758224 -195.174408 181 -143 -242
-128 -384 144.515137 -188.825592 -195.107590 179 -143 -242
-128 -384 142.287521 -188.892410 -195.041306 176 -143 -242
-128 -384 140.071548 -188.958694 -194.975571 174 -143 -242
-128 -256 137.867157 -189.024429 -194.910370 172 -15 -242
-128 -384 136.196274 -61.089630 -194.845581 170 -143 -242
-128 -256 134.012085 -189.154419 -194.781326 169 -15 -242
-128 -384 132.361298 -61.218674 -194.717484 166 -143 -242
-128 -256 130.197083 -189.282516 -194.654175 165 -15 -242
-128 -384 128.566177 -61.345825 -194.591263 163 -143 -242
-128 -384 126.421745 -189.408737 -194.528870 161 -143 -242
0 -384 124.973015 -189.471130 -194.498230 159 -143 -242
0 -384 123.531914 -189.501770 -194.467941 158 -143 -242
0 -384 122.098389 -189.532059 -194.438004 156 -143 -242
0 -384 120.672409 -189.561996 -194.408417 155 -143 -242
0 -384 119.253929 -189.591583 -194.379181 153 -143 -242
0 -384 117.842918 -189.620819 -194.350281 152 -143 -242
0 -384 116.439339 -189.649719 -194.321732 151 -143 -242
0 -384 115.043144 -189.678268 -194.293518 149 -143 -242
128 -384 114.338799 -189.706482 -194.296875 149 -143 -242
0 -384 112.953735 -189.703125 -194.269180 147 -143 -241
0 -384 111.575974 -189.730820 -194.241821 146 -143 -241
128 -384 110.889954 -189.758179 -194.246017 145 -144 -241
0 -384 109.523125 -189.753983 -194.219162 144 -144 -241
128 -384 108.847992 -189.780838 -194.223862 143 -144 -241
128 -384 108.176483 -189.776138 -194.228729 143 -144 -241
128 -384 107.508591 -189.771271 -194.233749 142 -144 -241
128 -384 106.844292 -189.766251 -194.238937 141 -144 -241
128 -384 106.183563 -189.761063 -194.244293 141 -144 -241
256 -384 106.210884 -189.755707 -194.281021 141 -144 -241
256 -384 106.238205 -189.718979 -194.317749 141 -144 -241
256 -384 106.265533 -189.682251 -194.354462 141 -143 -242
256 -384 106.292862 -189.645538 -194.391174 141 -143 -242
256 -384 106.320198 -189.608826 -194.427872 141 -143 -242
256 -384 106.347534 -189.572128 -194.464569 141 -143 -242
256 -384 106.374878 -189.535431 -194.501266 141 -143 -242
256 -384 106.402222 -189.498734 -194.537949 141 -143 -242
256 -384 106.429573 -189.462051 -194.574631 141 -143 -242
256 -256 106.456924 -189.425369 -194.611298 141 -15 -242
256 -384 107.006271 -61.388702 -194.647827 141 -143 -242
256 -384 107.030838 -189.352173 -194.684357 141 -143 -242
384 -384 107.739914 -189.315643 -194.752106 142 -143 -242
384 -384 108.445473 -189.247894 -194.819672 143 -143 -242
384 -384 109.147530 -189.180328 -194.887070 144 -143 -242
384 -384 109.846115 -189.112930 -194.954300 144 -143 -242
512 -384 111.225731 -189.045700 -195.052582 146 -143 -242
512 -384 112.598373 -188.947418 -195.150528 147 -143 -242
512 -384 113.964066 -188.849472 -195.248138 148 -143 -242
512 -384 115.322861 -188.751862 -195.345413 150 -143 -242
512 -384 116.674782 -188.654587 -195.442352 151 -143 -243
512 -384 118.019867 -188.557648 -195.538956 153 -142 -243
512 -384 119.358154 -188.461044 -195.635239 154 -142 -243
640 -384 121.374168 -188.364761 -195.762405 156 -142 -243
512 -384 122.695427 -188.237595 -195.857864 157 -142 -243
512 -384 124.010010 -188.142136 -195.953003 159 -142 -243
640 -384 126.002441 -188.046997 -196.079041 161 -142 -243
512 -384 127.300240 -187.920959 -196.173370 162 -142 -243
640 -384 129.275986 -187.826630 -196.298615 164 -142 -243
512 -384 130.557175 -187.701385 -196.392151 165 -142 -243
640 -384 132.516388 -187.607849 -196.516586 167 -141 -244
640 -384 134.465637 -187.483414 -196.640549 169 -141 -244
640 -384 136.404968 -187.359451 -196.764038 171 -141 -244
640 -384 138.334427 -187.235962 -196.887054 173 -141 -244
640 -384 140.254074 -187.112946 -197.009598 175 -141 -244
640 -384 142.163956 -186.990402 -197.131668 177 -141 -244
640 -384 144.064117 -186.868332 -197.253281 179 -141 -244
640 -384 145.954620 -186.746719 -197.374420 180 -141 -244
768 -384 148.519989 -186.625580 -197.526321 183 -140 -245
768 -384 151.072266 -186.473679 -197.677597 186 -140 -245
768 -384 153.611511 -186.322403 -197.828247 188 -140 -245
768 -384 156.137787 -186.171753 -197.978287 191 -140 -245
768 -384 158.651154 -186.021713 -198.127701 193 -140 -245
768 -384 161.151703 -185.872299 -198.276505 196 -140 -245
768 -384 163.639496 -185.723495 -198.424698 198 -140 -246
768 -384 166.114578 -185.575302 -198.572281 201 -139 -246
768 -384 168.577026 -185.427719 -198.719269 203 -139 -246
768 -384 171.026917 -185.280731 -198.865662 205 -139 -246
768 -384 173.464294 -185.134338 -199.011444 208 -139 -246
768 -384 175.889236 -184.988556 -199.156631 210 -139 -246
768 -384 178.301804 -184.843369 -199.301239 213 -139 -247
768 -384 180.702057 -184.698761 -199.445251 215 -138 -247
768 -384 183.090073 -184.554749 -199.588684 217 -138 -247
768 -384 185.465881 -184.411316 -199.731537 220 -138 -247
768 -384 187.829590 -184.268463 -199.873810 222 -138 -247
768 -384 190.181229 -184.126190 -200.015503 225 -138 -247
768 -384 192.520874 -183.984497 -200.156616 227 -138 -247
768 -384 194.848587 -183.843384 -200.297165 229 -138 -248
768 -384 197.164413 -183.702835 -200.437149 232 -137 -248
768 -384 199.468430 -183.562851 -200.576553 234 -137 -248
768 -384 201.760696 -183.423447 -200.715408 236 -137 -248
768 -384 204.041275 -183.284592 -200.853699 238 -137 -248
768 -384 206.310211 -183.146301 -200.991440 241 -137 -248
768 -384 208.567581 -183.008560 -201.128616 243 -137 -249
768 -384 210.813431 -182.871384 -201.265244 245 -136 -249
768 -384 213.047836 -182.734756 -201.401321 248 -136 -249
768 -384 215.270844 -182.598679 -201.536865 250 -136 -249
768 -384 217.482529 -182.463135 -201.671860 252 -136 -249
640 -384 218.998428 -182.328140 -201.775101 254 -136 -249
640 -384 220.506653 -182.224899 -201.877960 255 -136 -249
640 -384 222.007217 -182.122040 -201.980453 257 -136 -250
640 -384 223.500183 -182.019547 -202.082581 258 -135 -250
640 -384 224.985580 -181.917419 -202.184341 260 -135 -250
640 -384 226.463455 -181.815659 -202.285751 261 -135 -250
640 -384 227.933838 -181.714249 -202.386795 263 -135 -250
640 -384 229.396774 -181.613205 -202.487488 264 -135 -250
640 -384 230.852295 -181.512512 -202.587814 265 -135 -250
640 -384 232.300446 -181.412186 -202.687790 267 -135 -250
640 -384 233.741257 -181.312210 -202.787415 268 -135 -251
640 -384 235.174774 -181.212585 -202.886688 270 -134 -251
640 -384 236.601013 -181.113312 -202.985611 271 -134 -251
640 -384 238.020035 -181.014389 -203.084183 273 -134 -251
640 -384 239.431870 -180.915817 -203.182404 274 -134 -251
640 -384 240.836563 -180.817596 -203.280289 275 -134 -251
640 -384 242.234131 -180.719711 -203.377823 277 -134 -251
640 -384 243.624634 -180.622177 -203.475021 278 -134 -251
512 -384 244.323593 -180.524979 -203.540665 279 -134 -251
512 -384 245.019089 -180.459335 -203.606125 280 -134 -251
640 -384 246.395630 -180.393875 -203.702637 281 -134 -252
640 -384 247.765213 -180.297363 -203.798813 282 -133 -252
512 -384 248.443359 -180.201187 -203.863434 283 -133 -252
640 -384 249.802643 -180.136566 -203.959122 284 -133 -252
640 -384 251.155029 -180.040878 -204.054474 286 -133 -252
512 -384 251.816086 -179.945526 -204.118271 286 -133 -252
512 -384 252.473877 -179.881729 -204.181915 287 -133 -252
512 -384 253.128403 -179.818085 -204.245392 288 -133 -252
512 -384 253.779678 -179.754608 -204.308716 288 -133 -252
512 -384 254.427734 -179.691284 -204.371872 289 -133 -252
512 -384 255.072586 -179.628128 -204.434875 290 -133 -252
384 -384 255.029755 -179.565125 -204.466507 290 -133 -252
384 -384 254.987289 -179.533493 -204.498138 290 -133 -252
384 -384 254.945175 -179.501862 -204.529785 290 -133 -252
384 -384 254.903412 -179.470215 -204.561447 290 -133 -252
384 -384 254.862000 -179.438553 -204.593109 290 -133 -252
384 -384 254.820938 -179.406891 -204.624786 290 -133 -252
384 -384 254.780228 -179.375214 -204.656479 290 -133 -252
384 -384 254.739868 -179.343521 -204.688171 290 -132 -253
256 -384 254.015350 -179.311829 -204.688660 289 -132 -253
256 -384 253.294708 -179.311340 -204.689316 288 -132 -253
256 -384 252.577942 -179.310684 -204.690155 287 -132 -253
256 -384 251.865005 -179.309845 -204.691162 287 -132 -253
256 -384 251.155884 -179.308838 -204.692352 286 -132 -253
256 -384 250.450546 -179.307648 -204.693710 285 -132 -253
256 -384 249.749008 -179.306290 -204.695236 285 -132 -253
256 -384 249.051208 -179.304764 -204.696945 284 -132 -253
256 -384 248.357162 -179.303055 -204.698822 283 -132 -253
128 -384 246.982330 -179.301178 -204.669647 282 -132 -252
128 -384 245.614731 -179.330353 -204.640808 280 -132 -252
128 -384 244.254333 -179.359192 -204.612305 279 -133 -252
128 -384 242.901093 -179.387695 -204.584137 278 -133 -252
128 -384 241.554977 -179.415863 -204.556290 276 -133 -252
0 -384 239.531464 -179.443710 -204.497559 274 -133 -252
128 -384 238.203018 -179.502441 -204.470535 273 -133 -252
128 -384 236.881561 -179.529465 -204.443832 272 -133 -252
0 -384 234.882584 -179.556168 -204.386230 270 -133 -252
0 -384 232.894043 -179.613770 -204.329117 268 -133 -252
0 -384 230.915909 -179.670883 -204.272491 266 -133 -252
0 -384 228.948120 -179.727509 -204.216354 264 -133 -252
0 -384 226.990631 -179.783646 -204.160690 262 -133 -252
0 -384 225.043381 -179.839310 -204.105499 260 -133 -252
0 -384 223.106323 -179.894501 -204.050797 258 -133 -252
0 -384 221.179398 -179.949203 -203.996567 256 -133 -252
0 -384 219.262558 -180.003433 -203.942795 254 -133 -252
-128 -384 216.671249 -180.057205 -203.858276 251 -133 -252
0 -384 214.777939 -180.141724 -203.805603 250 -133 -252
0 -384 212.894547 -180.194397 -203.753403 248 -133 -251
0 -384 211.021011 -180.246597 -203.701660 246 -134 -251
-128 -384 208.472794 -180.298340 -203.619156 243 -134 -251
0 -384 206.622360 -180.380844 -203.568497 241 -134 -251
0 -384 204.781601 -180.431503 -203.518280 240 -134 -251
0 -384 202.950500 -180.481720 -203.468521 238 -134 -251
0 -384 201.128983 -180.531479 -203.419205 236 -134 -251
0 -384 199.317001 -180.580795 -203.370331 234 -134 -251
0 -384 197.514511 -180.629669 -203.321899 232 -134 -251
-128 -384 195.036972 -180.678101 -203.242691 230 -134 -251
-128 -384 192.572357 -180.757309 -203.164078 227 -134 -251
-128 -384 190.120605 -180.835922 -203.086075 225 -134 -251
-128 -384 187.681641 -180.913925 -203.008667 223 -134 -251
-128 -384 185.255402 -180.991333 -202.931854 220 -134 -251
-128 -256 182.841827 -181.068146 -202.855637 218 -6 -251
-128 -384 180.962845 -53.144363 -202.779877 216 -134 -251
-128 -384 178.571609 -181.220123 -202.704697 213 -134 -251
-128 -384 176.192841 -181.295303 -202.630112 211 -134 -251
0 -384 174.510986 -181.369888 -202.587326 209 -134 -251
-128 -384 172.153473 -181.412674 -202.513718 207 -134 -250
-128 -384 169.808258 -181.486282 -202.440689 205 -135 -250
0 -384 168.159775 -181.559311 -202.399460 203 -135 -250
0 -256 166.519943 -181.600540 -202.358627 202 -7 -250
0 -384 165.410721 -53.641373 -202.318069 200 -135 -250
0 -256 163.785263 -181.681931 -202.277908 199 -7 -250
0 -384 162.690323 -53.722092 -202.238022 198 -135 -250
0 -384 161.079086 -181.761978 -202.198517 196 -135 -250
-128 -384 158.791809 -181.801483 -202.128189 194 -135 -250
-128 -384 156.516464 -181.871811 -202.058426 192 -135 -250
-128 -384 154.253021 -181.941574 -201.989212 189 -135 -250
-128 -256 152.001389 -182.010788 -201.920547 188 -7 -250
-128 -384 150.283508 -54.079453 -201.852310 185 -135 -250
-128 -384 148.052551 -182.147690 -201.784622 183 -135 -250
-128 -384 145.833237 -182.215378 -201.717468 181 -135 -250
0 -384 144.310013 -182.282532 -201.682083 179 -135 -250
-128 -384 142.110306 -182.317917 -201.615845 177 -135 -250
-128 -384 139.922089 -182.384155 -201.550140 175 -135 -250
-128 -256 137.745300 -182.449860 -201.484970 173 -7 -250
0 -384 136.786377 -54.515030 -201.451431 172 -135 -250
0 -384 135.310455 -182.548569 -201.418259 170 -135 -249
0 -384 133.842285 -182.581741 -201.385437 169 -135 -249
0 -384 132.381836 -182.614563 -201.352982 168 -136 -249
0 -384 130.929062 -182.647018 -201.320877 166 -136 -249
0 -384 129.483932 -182.679123 -201.289124 165 -136 -249
0 -384 128.046402 -182.710876 -201.257721 163 -136 -249
0 -384 126.616425 -182.742279 -201.226669 162 -136 -249
0 -384 125.193962 -182.773331 -201.195969 160 -136 -249
0 -384 123.778984 -182.804031 -201.165619 159 -136 -249
0 -384 122.371452 -182.834381 -201.135605 158 -136 -249
0 -384 120.971329 -182.864395 -201.105942 156 -136 -249
0 -384 119.578568 -182.894058 -201.076614 155 -136 -249
0 -384 118.193138 -182.923386 -201.047638 154 -136 -249
0 -384 116.814995 -182.952362 -201.018997 152 -136 -249
0 -384 115.444107 -182.981003 -200.990692 151 -136 -249
128 -384 114.764931 -183.009308 -200.993942 150 -136 -249
0 -384 113.404900 -183.006058 -200.966141 149 -136 -249
128 -384 112.736519 -183.033859 -200.969879 148 -136 -249
128 -384 112.071724 -183.030121 -200.973785 147 -136 -249
0 -384 110.726021 -183.026215 -200.946640 146 -136 -249
128 -384 110.071892 -183.053360 -200.951035 145 -136 -249
128 -384 109.421272 -183.048965 -200.955597 145 -136 -249
128 -384 108.774155 -183.044403 -200.960312 144 -136 -249
128 -384 108.130516 -183.039688 -200.965179 144 -136 -249
128 -384 107.490341 -183.034821 -200.970215 143 -136 -249
128 -384 106.853615 -183.029785 -200.975403 142 -136 -249
128 -384 106.220306 -183.024597 -200.980743 142 -136 -249
128 -384 105.590408 -183.019257 -200.986237 141 -136 -249
128 -384 104.963898 -183.013763 -200.991882 140 -136 -249
256 -384 105.025253 -183.008118 -201.028900 141 -136 -249
256 -384 105.086433 -182.971100 -201.065903 141 -136 -249
256 -384 105.147438 -182.934097 -201.102890 141 -136 -249
256 -384 105.208267 -182.897110 -201.139862 141 -136 -249
256 -384 105.268921 -182.860138 -201.176819 141 -136 -249
256 -384 105.329407 -182.823181 -201.213760 141 -136 -249
256 -384 105.389717 -182.786240 -201.250687 141 -136 -249
256 -384 105.449852 -182.749313 -201.287598 141 -136 -249
256 -384 105.509819 -182.712402 -201.324493 141 -136 -249
256 -384 105.569618 -182.675507 -201.361374 141 -136 -249
384 -384 106.313736 -182.638626 -201.429474 142 -136 -249
384 -384 107.054146 -182.570526 -201.497391 143 -136 -249
384 -384 107.790878 -182.502609 -201.565125 143 -136 -249
384 -384 108.523949 -182.434875 -201.632675 144 -135 -250
384 -384 109.253380 -182.367325 -201.700043 145 -135 -250
384 -384 109.979179 -182.299957 -201.767242 146 -135 -250
384 -384 110.701370 -182.232758 -201.834259 146 -135 -250
384 -384 111.419975 -182.165741 -201.901093 147 -135 -250
384 -384 112.135010 -182.098907 -201.967758 148 -135 -250
512 -384 113.530983 -182.032242 -202.065475 149 -135 -250
384 -384 114.235397 -181.934525 -202.131622 150 -135 -250
512 -384 115.620811 -181.868378 -202.228821 151 -135 -250
512 -384 116.999207 -181.771179 -202.325684 153 -135 -250
512 -384 118.370628 -181.674316 -202.422211 154 -135 -250
512 -384 119.735107 -181.577789 -202.518402 155 -135 -250
512 -384 121.092690 -181.481598 -202.614258 157 -135 -250
512 -384 122.443398 -181.385742 -202.709778 158 -134 -251
512 -384 123.787277 -181.290222 -202.804977 159 -134 -251
512 -384 125.124359 -181.195023 -202.899841 161 -134 -251
640 -384 127.139168 -181.100159 -203.025604 163 -134 -251
640 -384 129.143707 -180.974396 -203.150879 165 -134 -251
640 -384 131.138046 -180.849121 -203.275665 167 -134 -251
640 -384 133.122223 -180.724335 -203.399963 169 -134 -251
640 -384 135.096298 -180.600037 -203.523773 171 -134 -251
640 -384 137.060318 -180.476227 -203.647095 173 -134 -252
640 -384 139.014343 -180.352905 -203.769943 175 -133 -252
640 -384 140.958420 -180.230057 -203.892319 177 -133 -252
768 -384 143.577087 -180.107681 -204.045441 179 -133 -252
768 -384 146.182388 -179.954559 -204.197922 182 -133 -252
768 -384 148.774368 -179.802078 -204.349762 184 -133 -252
768 -384 151.353104 -179.650238 -204.500977 187 -133 -252
768 -384 153.918671 -179.499023 -204.651550 189 -133 -253
768 -384 156.471146 -179.348450 -204.801498 192 -132 -253
768 -384 159.010574 -179.198502 -204.950836 195 -132 -253
768 -384 161.537033 -179.049164 -205.099548 197 -132 -253
768 -384 164.050583 -178.900452 -205.247650 200 -132 -253
768 -384 166.551300 -178.752350 -205.395126 202 -132 -253
896 -384 169.723724 -178.604874 -205.573212 205 -132 -254
896 -384 172.879913 -178.426788 -205.750534 208 -131 -254
896 -384 176.019958 -178.249466 -205.927078 211 -131 -254
896 -384 179.143921 -178.072922 -206.102859 215 -131 -254
896 -384 182.251892 -177.897141 -206.277878 218 -131 -254
896 -384 185.343948 -177.722122 -206.452133 221 -131 -254
896 -384 188.420197 -177.547867 -206.625641 224 -131 -255
896 -384 191.480698 -177.374359 -206.798401 227 -130 -255
896 -384 194.525528 -177.201599 -206.970413 230 -130 -255
896 -384 197.554794 -177.029587 -207.141678 233 -130 -255
896 -384 200.568558 -176.858322 -207.312210 236 -130 -255
896 -384 203.566895 -176.687790 -207.482010 239 -130 -256
896 -384 206.549896 -176.517990 -207.651077 242 -129 -256
896 -384 209.517624 -176.348923 -207.819412 245 -129 -256
896 -384 212.470184 -176.180588 -207.987030 248 -129 -256
896 -384 215.407639 -176.012970 -208.153915 251 -129 -256
896 -384 218.330063 -175.846085 -208.320084 254 -129 -257
896 -384 221.237534 -175.679916 -208.485550 257 -128 -257
896 -384 224.130127 -175.514450 -208.650299 260 -128 -257
896 -384 227.007919 -175.349701 -208.814346 262 -128 -257
896 -384 229.871002 -175.185654 -208.977692 265 -128 -257
896 -384 232.719437 -175.022308 -209.140335 268 -128 -257
896 -384 235.553299 -174.859665 -209.302292 271 -128 -258
896 -384 238.372665 -174.697708 -209.463547 274 -127 -258
896 -384 241.177612 -174.536453 -209.624115 277 -127 -258
896 -384 243.968231 -174.375885 -209.783997 279 -127 -258
896 -384 246.744568 -174.216003 -209.943207 282 -127 -258
896 -384 249.506699 -174.056793 -210.101730 285 -127 -259
896 -384 252.254715 -173.898270 -210.259583 288 -126 -259
896 -384 254.988678 -173.740417 -210.416763 290 -126 -259
896 -384 257.708679 -173.583237 -210.573288 293 -126 -259
768 -384 259.730255 -173.426712 -210.697922 295 -126 -259
768 -384 261.741547 -173.302078 -210.822067 297 -126 -259
768 -384 263.742584 -173.177933 -210.945724 299 -126 -259
768 -384 265.733398 -173.054276 -211.068893 301 -126 -260
768 -384 267.714081 -172.931107 -211.191574 303 -125 -260
768 -384 269.684662 -172.808426 -211.313766 305 -125 -260
768 -384 271.645233 -172.686234 -211.435486 307 -125 -260
768 -384 273.595795 -172.564514 -211.556717 309 -125 -260
768 -384 275.536407 -172.443283 -211.677475 311 -125 -260
640 -384 276.782684 -172.322525 -211.766541 312 -125 -260
640 -384 278.022644 -172.233459 -211.855301 313 -125 -260
640 -384 279.256348 -172.144699 -211.943756 315 -125 -260
640 -384 280.483795 -172.056244 -212.031921 316 -125 -261
640 -384 281.705048 -171.968079 -212.119781 317 -124 -261
640 -384 282.920105 -171.880219 -212.207336 318 -124 -261
640 -384 284.129059 -171.792664 -212.294601 320 -124 -261
512 -384 284.647400 -171.705399 -212.350357 320 -124 -261
640 -384 285.847687 -171.649643 -212.437195 321 -124 -261
512 -384 286.357422 -171.562805 -212.492523 322 -124 -261
512 -384 286.864655 -171.507477 -212.547729 322 -124 -261
512 -384 287.369415 -171.452271 -212.602814 323 -124 -261
512 -384 287.871674 -171.397186 -212.657776 323 -124 -261
512 -384 288.371460 -171.342224 -212.712616 324 -124 -261
384 -384 288.184326 -171.287384 -212.736115 324 -124 -261
384 -384 287.998291 -171.263885 -212.759659 323 -124 -261
384 -384 287.813324 -171.240341 -212.783249 323 -124 -261
384 -384 287.629456 -171.216751 -212.806885 323 -124 -261
384 -384 287.446655 -171.193115 -212.830566 323 -124 -261
256 -384 286.580475 -171.169434 -212.823074 322 -124 -261
256 -384 285.718872 -171.176926 -212.815781 321 -124 -261
256 -384 284.861847 -171.184219 -212.808701 320 -124 -261
256 -384 284.009399 -171.191299 -212.801834 319 -124 -261
128 -384 282.476959 -171.198166 -212.763962 318 -124 -261
128 -256 280.952576 -171.236038 -212.726456 317 4 -261
128 -384 279.958160 -43.273544 -212.689194 315 -124 -261
128 -384 278.446930 -171.310806 -212.652298 314 -124 -261
128 -384 276.943634 -171.347702 -212.615768 312 -124 -261
128 -256 275.448242 -171.384232 -212.579605 311 4 -261
128 -384 274.482697 -43.420395 -212.543686 310 -124 -261
128 -384 273.000153 -171.456314 -212.508133 308 -124 -261
0 -384 270.840881 -171.491867 -212.441711 306 -124 -261
0 -384 268.692902 -171.558289 -212.375824 304 -124 -261
0 -384 266.556122 -171.624176 -212.310455 302 -124 -261
0 -384 264.430542 -171.689545 -212.245621 300 -124 -261
0 -256 262.316040 -171.754379 -212.181290 298 4 -261
0 -384 260.734589 -43.818710 -212.117355 296 -124 -261
0 -384 258.639343 -171.882645 -212.053940 294 -124 -261
0 -384 256.555023 -171.946060 -211.991028 292 -124 -261
0 -384 254.481613 -172.008972 -211.928619 290 -124 -261
-128 -256 251.734543 -172.071381 -211.835510 288 4 -261
-128 -384 249.523773 -44.164490 -211.742935 285 -124 -260
-128 -384 246.802460 -172.257065 -211.651031 282 -125 -260
-128 -384 244.095306 -172.348969 -211.559784 279 -125 -260
-128 -384 241.402267 -172.440216 -211.469208 277 -125 -260
-128 -384 238.723251 -172.530792 -211.379288 274 -125 -260
-128 -256 236.058197 -172.620712 -211.290009 272 3 -260
-128 -384 233.929031 -44.709991 -211.201263 269 -125 -260
-128 -384 231.288895 -172.798737 -211.113159 267 -125 -260
-256 -256 227.978027 -172.886841 -210.994476 264 3 -260
-256 -384 225.206375 -45.005524 -210.876480 261 -125 -260
-256 -256 221.927063 -173.123520 -210.759293 258 3 -259
-256 -384 219.186813 -45.240707 -210.642776 255 -126 -259
-256 -384 215.938736 -173.357224 -210.527054 251 -126 -259
-256 -256 212.707565 -173.472946 -210.412125 249 2 -259
-256 -384 210.015198 -45.587875 -210.297852 245 -126 -259
-256 -384 206.814774 -173.702148 -210.184357 242 -126 -259
-256 -384 203.630997 -173.815643 -210.071655 239 -126 -259
-256 -384 200.463791 -173.928345 -209.959717 236 -126 -259
-256 -256 197.313065 -174.040283 -209.848557 233 2 -258
-256 -384 194.700714 -46.151443 -209.738037 230 -127 -258
-256 -384 191.579895 -174.261963 -209.628281 227 -127 -258
-256 -256 188.475327 -174.371719 -209.519287 224 1 -258
-256 -384 185.908905 -46.480713 -209.410919 221 -127 -258
-256 -256 182.833771 -174.589081 -209.303314 219 1 -258
-256 -384 180.296631 -46.696686 -209.196335 216 -127 -258
