595 553 406 415 452 412
578 586 368 413 453 412
547 612 399 413 453 412
517 618 416 415 453 413
491 646 403 415 451 411
489 669 393 416 451 410
493 655 415 416 452 409
487 629 433 416 451 409
489 599 423 415 452 410
492 557 447 415 452 411
488 495 441 414 452 412
482 437 427 412 452 411
473 396 477 413 452 409
480 373 494 415 452 409
505 379 445 415 450 408
538 387 442 415 450 408
563 401 455 417 452 409
572 445 472 417 452 411
568 495 394 416 452 412
566 547 383 414 452 413
561 588 416 414 453 412
541 610 424 414 453 411
516 629 441 414 453 411
511 648 411 414 453 411
511 659 401 415 453 410
497 650 437 416 452 410
483 621 465 417 452 410
476 599 445 416 451 410
487 579 418 414 450 411
505 521 409 413 450 410
512 452 437 413 452 409
502 394 486 414 453 409
496 366 447 414 452 409
511 365 440 414 452 408
533 362 421 416 452 408
552 398 479 418 453 408
563 455 470 417 452 410
564 511 415 415 451 412
563 552 421 415 451 413
556 574 396 414 452 412
527 606 400 413 453 412
499 626 421 414 454 411
489 640 408 415 453 411
495 644 395 415 454 410
483 641 429 416 453 409
473 620 436 417 453 410
482 596 422 416 452 411
502 558 416 415 452 411
524 509 425 415 452 410
526 468 452 414 452 410
518 423 484 414 453 410
520 376 439 414 452 410
537 356 391 414 452 409
552 372 438 416 453 408
555 408 474 418 453 409
551 455 429 417 452 410
555 512 405 416 452 412
560 557 407 415 452 412
542 597 419 414 452 412
511 616 427 414 454 412
485 623 392 413 454 412
485 637 405 414 454 411
480 643 413 416 454 409
469 638 448 417 454 409
477 612 454 418 454 409
486 584 414 416 452 410
509 551 417 415 452 410
530 505 458 415 453 410
524 459 447 413 452 410
523 408 459 413 454 410
534 372 460 413 454 410
543 365 436 415 453 409
543 383 430 417 454 408
543 420 439 419 454 409
554 464 423 418 454 411
560 515 444 417 453 412
555 559 436 416 453 412
529 598 410 414 454 412
493 618 426 413 454 412
473 617 429 413 454 412
473 624 421 415 454 411
475 644 446 416 454 409
474 642 445 417 453 408
487 613 411 417 453 409
511 590 409 416 453 410
527 548 431 416 453 410
535 496 440 416 453 410
533 454 461 415 453 410
530 405 416 414 453 410
536 383 421 414 454 409
549 373 434 416 454 407
552 396 492 417 454 408
554 425 464 417 454 409
554 459 417 417 453 411
550 507 431 417 454 412
531 555 438 416 453 412
501 599 460 415 453 412
468 613 430 414 453 411
456 623 405 413 452 410
471 634 409 414 452 409
483 632 426 415 453 409
493 618 433 416 453 409
505 591 406 416 454 409
521 563 418 416 454 410
529 525 413 415 453 411
534 492 422 414 453 410
539 462 445 414 452 410
543 432 436 414 451 409
549 421 462 413 451 409
561 407 427 414 451 409
567 406 437 415 452 410
559 424 445 416 453 411
536 457 443 417 454 412
514 497 452 416 453 412
491 541 448 415 452 412
469 581 424 414 451 410
461 613 420 413 451 409
461 634 434 413 450 409
477 637 423 413 451 409
496 624 412 414 451 409
501 603 392 415 453 409
509 589 440 416 454 410
515 565 421 416 453 410
528 527 385 415 452 409
530 489 435 414 451 409
531 459 443 414 451 409
548 444 424 413 450 410
566 437 440 413 450 410
576 425 439 413 451 410
569 425 441 414 452 410
552 432 443 415 454 412
533 461 449 416 454 413
514 498 415 415 453 412
484 533 429 415 452 411
453 569 425 415 452 411
447 611 433 414 451 411
457 632 433 413 450 411
477 634 413 413 450 410
493 623 427 413 452 410
502 599 418 414 454 409
504 572 429 416 455 410
519 548 410 416 455 410
538 526 424 415 453 409
548 494 420 414 452 409
555 475 461 414 451 409
566 452 431 413 450 410
577 441 453 412 450 410
577 423 438 414 451 410
567 414 400 414 453 410
552 448 469 416 454 411
526 480 431 416 454 412
505 516 405 415 454 412
477 540 426 414 453 411
450 564 450 414 452 411
450 598 471 413 451 411
460 609 413 412 450 410
479 607 416 412 451 409
494 607 469 414 452 409
495 596 442 415 452 409
514 576 436 415 453 410
539 547 405 414 452 411
552 511 393 414 452 410
550 479 436 413 453 409
542 467 448 413 452 410
556 463 430 412 452 410
572 449 415 412 451 410
576 432 430 414 452 409
565 432 454 415 453 410
549 455 460 416 453 411
533 494 408 416 454 413
510 534 414 414 453 413
473 552 443 414 453 412
449 566 442 413 453 411
443 586 434 412 451 411
450 598 461 412 450 410
472 598 437 413 450 409
500 593 417 414 452 408
523 586 441 414 453 409
531 567 435 415 454 409
547 544 399 413 454 410
562 509 386 413 454 410
563 477 450 414 454 410
549 466 448 413 452 410
546 461 401 412 451 410
565 454 428 412 451 411
576 442 436 413 451 410
563 449 449 414 453 411
534 479 451 415 454 412
508 504 397 414 454 414
492 520 409 413 454 413
462 532 454 413 453 412
433 556 430 413 453 411
432 592 429 412 452 410
453 595 421 413 450 410
485 591 463 413 451 409
502 594 445 414 452 408
520 581 416 414 454 409
541 561 425 414 454 410
559 537 418 413 455 410
559 506 395 412 454 410
553 476 415 412 454 410
547 472 452 413 453 410
554 478 423 412 452 410
568 473 407 413 451 410
574 465 424 414 452 410
561 474 468 415 453 411
534 484 424 415 453 412
509 505 391 414 454 413
493 523 408 414 454 413
463 531 440 413 453 412
431 549 467 412 453 411
420 566 427 411 451 410
449 573 432 412 450 409
483 570 443 413 450 408
505 572 433 414 452 408
529 582 438 414 453 409
550 575 417 414 454 411
570 544 417 413 454 411
574 504 410 412 453 411
556 486 430 412 453 411
537 476 424 412 452 410
546 473 432 412 451 410
561 471 451 413 451 409
562 471 439 413 451 410
558 482 426 414 452 411
541 501 433 414 453 413
507 516 424 413 453 413
473 529 425 412 453 413
445 541 421 412 453 411
425 551 448 412 452 410
423 557 447 412 451 409
451 563 421 412 450 408
487 564 444 413 449 408
515 568 460 414 450 408
542 578 427 414 452 410
565 565 416 413 452 411
576 530 430 412 453 411
572 498 422 411 453 411
558 481 432 411 452 410
546 476 466 411 451 410
554 468 425 412 450 410
566 471 407 413 450 410
561 480 433 414 450 410
542 501 442 415 451 411
518 524 430 414 452 413
495 531 407 413 451 413
474 536 417 411 452 412
445 538 440 411 452 411
419 539 441 411 451 410
419 551 445 411 450 409
446 550 447 412 449 409
478 549 448 413 449 408
512 558 438 414 449 408
549 569 421 415 450 409
579 566 425 413 451 410
589 538 419 412 451 410
582 508 418 411 452 411
569 482 421 411 453 411
552 465 443 411 451 411
547 456 429 412 451 411
546 459 441 414 451 410
545 484 434 415 450 410
539 517 449 416 450 411
527 541 436 415 450 412
508 563 424 412 450 413
477 560 398 411 450 412
445 551 442 411 452 412
415 549 449 411 451 411
414 546 420 411 450 410
445 533 417 412 449 408
483 534 430 414 450 407
520 561 451 416 450 407
551 570 451 415 450 408
582 553 428 413 450 410
606 526 421 412 451 411
601 500 425 410 452 410
573 475 453 410 452 411
554 456 422 410 452 412
549 447 429 411 451 412
539 448 414 413 450 410
528 481 447 416 451 411
520 519 434 416 450 411
512 550 420 414 450 412
496 568 429 413 450 412
473 566 400 411 451 412
445 557 459 411 452 411
423 541 428 411 451 411
427 547 430 411 451 410
447 539 432 412 449 409
482 533 410 414 449 408
527 554 436 415 449 407
564 562 420 415 448 408
595 553 443 413 449 409
614 525 418 411 450 409
606 505 423 410 451 410
584 477 437 410 452 411
557 453 438 410 451 412
543 441 445 412 451 411
533 449 419 414 450 411
525 497 427 415 450 410
518 539 424 416 450 411
510 559 424 414 450 412
495 564 445 413 450 412
470 566 416 411 450 411
439 569 416 409 451 411
415 554 419 409 450 411
423 535 423 410 450 410
459 526 417 412 449 409
490 538 440 414 449 407
522 549 434 415 449 407
561 550 415 414 448 408
603 537 420 412 449 409
619 508 429 411 450 409
603 494 469 410 451 409
575 471 423 409 451 411
557 451 417 409 451 412
551 441 434 411 451 412
535 457 443 413 450 411
514 498 463 415 450 411
502 538 422 415 450 411
494 569 415 414 450 411
480 580 437 412 451 411
456 592 441 411 451 411
440 592 428 409 451 411
438 562 415 409 451 411
450 535 430 411 450 411
470 528 428 413 450 409
499 538 422 415 450 408
533 542 434 415 450 407
573 535 417 414 450 407
611 525 441 413 450 408
617 506 444 411 450 409
597 493 455 409 451 410
577 459 421 409 452 412
554 436 465 410 451 412
533 438 457 411 451 411
519 463 408 413 451 410
509 514 449 415 451 409
500 546 443 416 451 410
492 572 449 414 451 410
479 581 430 412 451 411
454 593 416 410 452 411
440 591 425 409 452 411
442 557 429 409 451 411
452 527 440 410 450 410
475 529 415 412 450 408
508 548 423 413 450 407
551 547 414 414 450 407
589 536 417 414 450 408
608 516 426 412 450 409
604 488 431 411 451 410
587 469 456 411 451 411
569 456 453 410 451 411
554 451 451 409 451 411
541 446 425 411 451 410
527 469 435 413 451 410
513 505 448 414 451 410
499 538 424 414 451 411
483 573 445 413 452 412
464 590 418 412 452 411
443 602 415 410 451 411
431 600 422 410 450 411
439 583 423 409 449 411
462 553 434 409 449 409
491 530 400 411 450 408
526 540 413 413 450 408
566 529 414 414 451 408
601 499 445 413 451 409
613 474 421 412 450 409
601 473 418 410 451 410
579 473 449 410 451 410
557 464 458 409 450 411
549 454 450 409 449 411
538 452 424 410 449 410
511 483 423 412 450 410
489 526 420 414 450 411
479 547 427 414 451 412
475 565 431 413 451 411
454 589 404 411 451 410
436 603 424 409 451 410
434 591 450 409 450 410
445 569 421 409 449 410
477 558 446 410 449 409
508 546 402 411 448 408
544 551 423 414 450 408
582 542 425 414 450 409
609 515 414 413 451 409
613 487 421 411 451 409
596 466 428 410 451 410
576 454 465 410 451 411
553 447 459 409 450 412
541 451 452 410 449 412
529 456 421 412 449 411
506 486 430 413 449 411
484 523 439 414 450 411
477 553 433 414 451 412
472 577 418 412 452 411
447 588 390 410 452 410
423 592 416 410 452 410
414 577 445 410 451 410
434 560 441 410 449 410
484 557 418 412 448 408
530 564 419 414 449 407
563 575 443 414 449 407
601 548 426 413 450 409
633 507 432 411 451 410
627 467 425 410 451 410
591 447 450 410 451 410
560 438 476 409 451 411
545 428 438 410 450 411
541 443 455 412 449 411
534 471 438 413 449 410
513 514 444 414 450 410
488 545 431 414 451 412
471 564 390 412 451 413
455 571 398 411 452 412
431 583 405 410 452 411
412 594 428 410 452 410
413 576 433 410 450 409
452 564 428 411 449 409
505 567 414 412 449 408
544 577 429 413 449 408
576 566 455 413 450 408
610 533 411 412 450 410
631 499 434 411 451 410
618 463 431 410 452 410
589 442 443 410 452 410
562 424 462 411 452 411
545 420 463 411 450 411
534 441 451 412 450 410
522 473 432 413 450 410
502 514 457 413 451 411
481 542 430 413 451 412
464 569 410 411 451 413
445 575 374 410 452 412
426 578 394 410 453 411
416 584 422 410 453 409
427 577 394 410 451 408
461 579 427 411 450 408
514 572 422 413 450 408
555 581 441 413 450 408
581 578 448 412 450 409
606 542 425 412 450 411
628 494 436 411 451 411
625 460 459 410 451 411
597 440 476 410 452 410
572 420 467 410 452 410
547 417 462 411 450 410
530 429 454 412 450 411
512 468 457 413 450 411
486 510 441 413 450 412
462 544 404 413 450 412
441 575 394 411 451 412
428 581 399 410 452 411
421 580 411 410 453 410
426 585 407 410 453 410
443 579 404 410 452 409
478 569 410 411 451 409
518 574 434 413 451 408
543 589 439 413 450 408
576 574 431 413 450 409
614 545 423 412 450 410
639 519 443 411 451 410
630 482 446 410 452 410
600 446 456 409 452 410
564 421 496 410 452 410
533 401 459 411 451 411
516 419 464 412 451 411
495 455 459 414 450 411
481 501 446 415 450 411
473 544 433 414 450 411
459 575 391 411 451 411
443 586 383 409 452 411
431 578 403 410 452 411
428 571 410 410 452 410
431 562 373 410 451 409
461 571 404 412 451 408
515 587 426 414 451 407
563 597 433 414 450 407
603 591 439 413 450 409
638 552 415 412 451 411
645 502 434 410 451 411
619 471 473 410 452 411
584 444 468 410 453 410
557 424 473 411 452 410
538 415 486 411 452 410
521 414 448 413 451 410
493 456 453 413 451 410
464 500 446 414 450 411
447 535 445 413 450 412
445 561 422 411 451 412
432 573 355 409 451 411
427 586 378 409 453 410
436 579 423 410 453 409
450 563 387 410 452 408
485 566 395 412 452 408
532 577 412 414 452 407
573 593 451 414 451 408
607 582 444 413 450 410
634 551 418 412 450 411
646 526 469 410 451 411
617 495 461 409 451 411
590 452 457 409 453 411
560 423 483 410 452 411
528 412 477 411 452 410
496 434 476 412 451 410
467 459 457 414 451 410
453 491 441 414 451 411
454 533 417 413 450 412
449 565 379 411 450 411
441 571 416 410 452 410
431 569 440 411 453 410
430 566 373 409 452 409
457 555 360 410 453 409
501 562 408 412 452 407
532 579 415 414 452 407
565 588 436 414 452 408
600 586 429 413 450 410
635 559 404 412 450 411
642 522 439 412 451 411
618 495 465 411 452 410
587 471 468 411 453 410
553 449 494 411 452 411
528 428 489 411 452 411
501 419 429 412 451 410
468 447 434 414 451 411
446 482 471 415 451 412
440 516 463 414 450 412
443 542 427 413 450 411
440 563 362 411 451 410
440 583 366 410 453 410
452 577 421 410 453 409
471 561 371 411 452 409
507 562 374 413 453 408
538 579 429 414 452 408
574 591 419 415 452 410
622 585 407 415 452 411
644 566 422 413 451 411
643 538 454 412 452 411
608 509 484 411 452 411
571 466 461 410 452 411
550 424 462 411 452 411
524 414 469 412 452 410
494 432 488 413 453 410
454 451 446 415 452 411
430 483 443 415 452 412
438 506 440 414 451 412
447 534 430 412 451 411
440 558 411 411 451 409
431 570 382 410 451 408
444 568 376 410 452 409
481 566 378 411 453 409
518 571 374 412 452 408
546 567 383 414 452 408
582 581 430 415 453 409
618 593 420 414 451 410
639 570 404 413 451 410
639 535 440 412 451 411
616 509 476 412 451 411
583 477 483 412 452 411
555 449 478 412 452 411
524 439 462 412 452 411
489 441 445 413 452 411
451 449 480 414 452 412
432 457 465 415 451 412
429 481 417 414 450 411
424 513 414 413 450 410
414 550 415 413 450 408
426 577 378 411 451 408
469 583 394 411 451 408
495 578 356 411 451 408
520 579 386 413 453 408
547 575 418 414 453 409
579 567 386 415 451 410
619 571 403 415 451 410
639 564 408 415 451 410
642 550 477 414 452 410
617 526 478 412 451 410
592 486 434 411 451 410
569 455 474 411 452 411
520 444 473 412 451 412
477 449 482 413 452 413
452 446 453 415 452 413
428 470 450 415 451 411
420 497 436 415 452 410
416 515 419 414 451 409
412 535 391 413 450 408
435 562 383 413 451 408
472 572 393 412 452 407
486 581 384 412 452 408
507 585 371 413 453 409
557 568 397 414 453 411
606 561 424 414 453 410
625 572 377 414 452 409
625 573 419 415 452 408
614 542 469 415 451 409
611 517 476 413 450 410
605 502 472 412 451 410
580 479 450 411 452 411
534 459 481 412 453 412
485 438 483 413 453 414
456 428 470 414 453 414
428 441 457 415 453 412
403 472 423 416 452 409
392 507 435 415 451 408
399 541 407 414 450 407
439 576 398 412 450 407
487 598 399 412 452 407
508 590 382 411 451 409
530 562 386 412 453 411
563 543 416 414 453 411
587 546 409 415 453 410
600 566 392 416 453 408
618 575 436 416 453 408
636 563 463 414 451 410
635 545 457 412 450 410
617 513 434 411 451 411
574 482 458 411 452 412
518 452 496 412 453 413
481 425 460 414 453 414
467 429 449 415 453 413
433 466 464 416 453 410
390 500 446 415 453 409
377 524 445 414 451 409
397 529 383 412 450 409
441 554 418 412 450 408
478 579 416 411 451 407
509 568 354 411 452 408
547 546 432 413 454 409
594 540 411 414 455 410
621 570 354 414 454 409
626 587 410 415 454 409
626 556 457 416 453 410
612 543 463 414 451 410
597 550 450 412 449 410
579 526 419 412 450 410
570 497 478 412 452 411
536 458 490 412 453 413
493 424 431 414 455 414
450 444 447 416 456 413
398 469 435 416 455 411
364 487 480 416 454 410
368 497 428 414 451 408
405 527 372 412 449 407
456 564 434 412 450 406
501 574 434 412 451 407
537 564 375 412 453 409
581 546 403 413 455 411
610 556 431 415 457 412
616 574 386 415 456 411
608 573 428 416 455 410
609 552 459 416 454 409
615 558 443 413 452 408
614 571 431 412 451 408
605 552 458 412 452 410
574 491 452 412 453 413
523 436 470 414 455 414
461 424 467 415 455 414
412 438 405 416 456 413
375 463 416 416 455 410
360 485 467 416 454 408
378 504 463 415 452 407
405 539 442 413 451 406
440 560 407 412 451 407
497 553 383 413 453 409
553 536 432 413 455 410
581 526 447 415 455 411
608 545 375 416 456 411
626 580 404 416 455 410
630 582 445 416 454 409
632 561 421 415 453 409
627 559 417 413 451 409
616 565 449 413 451 410
588 548 453 413 452 411
558 502 446 413 454 412
508 464 467 413 454 413
457 444 430 414 455 413
426 456 447 415 456 412
395 465 460 416 455 411
368 469 455 416 453 409
365 484 420 415 451 408
394 517 408 414 450 407
448 551 444 414 451 406
502 556 404 413 451 407
551 541 412 413 453 408
592 532 448 414 455 410
611 550 398 415 455 411
624 568 375 415 456 411
619 571 448 416 454 411
616 560 431 415 453 410
624 566 418 414 452 408
621 575 427 413 451 409
602 557 412 413 452 410
572 520 445 413 453 412
523 476 447 414 455 414
465 461 428 415 456 414
405 463 448 415 456 414
364 454 458 416 455 412
360 458 472 416 453 410
376 473 414 415 452 406
399 515 394 415 452 405
437 552 450 415 451 405
501 539 437 414 452 408
575 513 401 414 455 409
609 523 402 415 456 410
606 555 411 416 457 411
608 577 429 416 456 412
620 568 418 416 454 412
624 559 420 416 453 410
623 567 414 416 453 408
616 587 461 416 452 408
599 565 439 416 453 411
583 516 414 414 455 413
525 490 478 415 455 414
447 473 421 415 456 415
392 464 418 416 456 415
357 450 431 416 454 412
354 441 455 417 453 408
371 463 468 418 453 404
400 515 419 417 452 404
459 542 426 416 453 407
539 525 438 416 454 410
577 517 436 415 455 411
576 524 438 416 457 411
580 550 432 416 457 413
606 565 378 416 455 412
635 574 446 417 454 410
653 570 434 418 454 407
644 593 383 417 454 406
619 606 436 416 454 409
603 557 413 416 455 413
574 518 450 415 456 415
499 483 442 415 456 415
414 464 413 416 456 414
362 458 454 417 456 413
351 439 434 417 454 411
373 440 457 418 453 406
402 464 445 418 454 404
423 503 428 418 454 405
464 527 443 417 454 408
525 525 438 416 454 411
572 520 412 416 456 411
581 540 455 416 456 411
594 558 392 416 456 411
632 572 392 416 455 411
651 574 422 418 454 409
653 585 443 419 455 408
637 597 408 418 455 409
616 592 427 418 455 411
595 561 424 417 455 413
555 535 462 416 456 414
481 500 476 415 456 414
400 462 419 415 455 414
355 430 414 416 454 412
355 408 435 418 454 409
374 426 473 420 454 406
388 465 420 421 454 405
421 512 432 420 455 407
479 527 459 418 454 410
534 524 433 416 454 411
552 521 415 416 455 411
556 539 447 417 455 410
593 554 450 417 454 411
651 561 378 418 454 410
683 595 445 420 455 408
676 611 433 421 455 408
648 613 416 420 455 411
618 587 416 419 455 413
579 557 445 418 455 414
511 532 468 417 455 414
435 500 437 417 455 413
386 463 414 417 454 411
365 432 425 418 453 410
368 422 450 420 454 408
382 434 456 421 454 407
402 468 437 421 455 408
432 495 438 421 455 409
465 494 420 419 454 410
498 515 459 418 454 410
527 529 459 417 454 409
570 532 427 417 453 409
631 552 418 418 452 409
669 584 416 419 453 408
680 601 435 420 454 409
671 608 438 420 455 411
649 599 401 419 455 413
613 561 395 418 455 413
556 536 445 418 455 413
490 529 444 418 455 412
427 510 441 418 454 412
392 476 452 418 453 412
379 452 410 418 451 410
381 448 424 418 453 409
385 453 456 420 452 409
403 464 433 420 453 409
438 471 423 419 453 409
470 482 429 418 454 409
497 506 425 418 454 408
530 533 427 418 453 409
586 547 447 417 452 409
646 563 417 418 451 408
681 593 419 418 452 408
685 605 447 419 452 410
669 605 436 418 453 412
653 593 394 418 454 413
609 569 402 418 455 413
532 538 443 418 456 412
452 510 438 417 455 412
405 494 427 417 453 412
385 477 423 417 451 411
378 464 442 418 451 410
375 464 435 418 451 409
389 465 442 418 452 409
421 459 436 418 453 410
458 463 431 418 453 409
489 481 425 418 454 408
512 512 426 417 454 408
552 536 453 417 453 409
609 547 451 416 452 410
654 562 429 416 450 410
685 580 435 417 451 410
684 607 446 417 452 410
662 614 436 417 453 411
640 596 421 417 454 412
592 576 416 416 455 413
524 547 428 416 455 413
456 508 444 416 455 412
404 475 433 417 454 411
367 471 440 417 452 411
359 469 454 418 451 410
387 464 444 418 451 409
410 473 436 418 451 408
421 479 414 417 453 408
449 481 429 417 454 409
486 483 441 417 454 409
525 495 426 416 454 409
566 520 421 416 453 409
603 543 407 416 452 409
641 559 450 418 451 409
677 577 445 418 451 410
697 604 412 418 452 410
684 621 428 417 453 411
645 600 431 416 454 413
597 560 429 416 456 414
524 527 405 416 456 414
446 504 434 416 456 413
388 480 449 417 455 412
357 467 429 417 453 411
361 460 445 418 452 409
383 469 448 418 451 408
408 486 429 417 452 408
428 495 417 417 453 408
462 490 427 417 454 410
508 484 432 417 456 411
539 499 422 416 455 410
569 511 412 416 455 409
609 523 417 417 453 409
646 550 452 417 452 409
680 570 428 418 452 410
697 605 428 418 451 410
679 621 404 417 453 411
637 611 435 416 455 412
582 572 454 416 456 414
515 529 429 415 456 414
442 502 435 415 456 413
381 469 437 416 455 412
343 458 461 417 453 410
344 463 455 418 452 410
383 471 436 418 451 409
420 488 426 418 452 408
440 495 428 417 454 409
470 488 457 417 455 410
514 482 423 416 456 411
545 499 398 416 456 411
566 525 431 416 455 410
600 530 437 417 454 409
640 543 458 418 452 409
675 573 410 418 451 409
696 605 398 418 452 410
675 622 434 418 453 411
631 606 432 416 455 413
579 557 411 415 456 414
507 524 433 415 457 414
426 494 437 415 456 413
372 468 447 416 455 411
349 452 438 417 453 410
357 463 454 418 452 408
386 492 451 418 451 408
418 512 426 418 451 408
446 509 408 418 453 409
481 496 432 417 454 411
520 483 432 417 456 411
547 498 388 416 456 410
569 528 437 416 456 410
602 521 406 417 454 410
649 534 423 417 453 410
679 571 442 418 451 409
684 602 412 418 452 410
662 623 433 417 453 411
626 602 408 416 454 413
573 561 421 416 455 415
507 526 440 416 456 415
432 497 417 416 456 414
372 475 443 416 455 412
337 458 436 417 453 409
334 454 424 418 452 408
370 475 453 418 451 408
410 498 440 418 450 408
454 503 425 417 453 409
495 503 421 417 454 410
530 510 416 416 456 410
562 522 419 416 456 411
590 529 445 416 455 411
620 527 440 416 454 410
643 537 437 417 451 409
663 567 436 418 451 409
675 598 435 419 451 410
659 610 441 418 451 411
631 588 414 416 454 413
584 557 433 415 456 415
507 521 447 415 457 415
417 486 436 415 456 414
356 461 441 416 455 412
333 452 413 416 452 410
341 463 455 418 452 407
368 484 430 419 450 407
411 510 429 418 450 409
467 511 421 417 452 410
509 514 435 416 453 410
530 511 438 416 455 410
553 514 405 415 455 411
594 531 447 415 454 411
625 525 429 416 453 410
642 542 431 416 451 409
668 575 448 418 451 409
678 601 438 417 451 411
656 614 458 416 451 412
620 583 428 415 453 413
557 535 405 415 454 414
481 503 436 415 455 414
412 481 423 416 455 413
369 457 409 416 454 412
339 452 437 416 453 410
337 464 423 417 452 408
372 489 407 417 451 408
410 510 433 417 450 408
449 512 416 417 451 409
508 510 429 417 453 409
555 518 412 417 454 410
595 546 428 417 454 411
624 560 446 416 453 411
641 536 409 416 452 411
645 542 465 416 451 410
647 553 441 417 451 410
658 569 433 417 451 410
640 581 456 417 451 412
604 562 431 416 453 413
559 538 468 416 455 414
488 516 431 416 455 414
411 499 412 416 455 414
364 475 420 416 454 413
341 463 426 416 453 410
335 467 442 418 452 407
355 485 406 417 450 407
408 508 419 417 450 407
469 518 424 417 451 409
532 520 451 417 453 410
571 526 433 417 454 411
595 554 416 415 454 411
621 555 433 415 453 411
643 534 452 416 453 411
653 543 469 416 452 410
658 556 417 417 451 409
662 572 453 417 451 411
641 571 455 417 452 412
592 553 469 417 453 414
532 519 432 416 454 414
465 503 400 416 454 415
406 499 423 415 455 414
364 472 444 416 454 412
334 463 437 416 454 410
331 475 390 416 453 408
367 492 408 416 452 408
421 511 450 417 452 408
471 515 433 417 452 410
529 520 419 418 453 410
575 550 426 417 453 410
611 575 399 416 454 411
644 561 420 415 453 411
665 536 469 415 454 411
663 528 456 415 453 410
648 537 416 414 452 410
632 541 431 416 452 411
608 543 457 417 452 412
578 532 463 417 452 413
532 523 452 416 453 413
474 523 430 416 454 413
417 508 416 415 454 413
368 481 433 414 454 412
340 467 438 415 454 412
334 470 402 415 452 410
361 482 393 416 451 408
413 499 420 417 451 408
473 524 424 418 452 408
539 543 416 417 452 409
599 562 411 417 453 410
643 581 420 415 454 411
654 570 441 414 453 411
644 544 448 414 453 412
639 538 456 414 452 411
636 535 433 415 451 410
629 536 442 416 451 410
608 534 472 418 452 411
569 527 460 417 452 412
517 525 441 416 453 413
464 514 422 415 454 414
411 494 427 414 454 413
356 466 438 414 453 412
322 458 419 414 453 410
330 472 410 415 452 408
375 490 401 417 451 407
432 513 397 418 451 407
491 534 417 418 452 408
549 551 433 418 453 410
592 568 420 417 453 411
624 575 413 416 453 411
645 563 438 414 453 411
652 538 450 414 452 411
659 537 471 414 452 411
659 539 432 415 452 410
637 537 431 416 452 410
590 539 498 417 452 411
546 516 451 417 453 413
499 506 438 416 453 414
445 506 436 416 453 413
397 497 423 416 453 411
361 487 442 415 453 410
340 478 415 414 453 409
352 474 388 415 452 409
393 483 408 416 453 408
433 499 426 417 453 408
476 522 418 418 453 408
531 540 411 418 453 409
585 565 424 417 453 410
631 585 412 416 452 410
664 581 440 415 452 411
671 560 443 415 452 411
662 547 450 415 452 411
647 533 457 415 452 411
620 519 433 415 453 411
584 515 449 417 453 412
542 502 468 418 453 413
493 494 475 417 453 413
441 499 459 416 453 412
400 501 451 416 452 411
370 484 451 415 452 410
353 476 409 414 452 410
363 485 383 414 452 409
399 490 413 416 451 408
438 508 417 416 452 408
490 521 398 418 452 409
554 537 405 418 453 409
606 566 431 418 453 409
636 593 417 416 453 410
651 587 432 415 452 410
653 562 475 415 452 411
653 555 440 414 451 411
653 548 404 414 451 411
630 527 439 415 451 411
587 523 516 416 452 412
541 502 441 416 453 413
487 482 425 416 453 413
420 475 452 417 453 412
368 479 466 417 453 411
349 487 497 415 452 411
350 483 420 414 450 409
375 495 353 413 450 408
415 506 385 414 451 407
451 505 408 416 452 408
505 505 394 417 454 410
564 530 422 417 454 410
604 556 419 417 454 409
631 577 349 416 453 409
649 602 442 415 453 409
653 582 464 415 451 411
657 561 457 414 450 412
650 555 455 414 450 412
616 539 399 414 452 412
569 527 468 416 454 413
523 491 467 417 454 413
475 480 476 416 455 412
428 473 444 417 455 411
384 477 423 416 454 411
354 474 437 415 452 411
351 469 423 415 450 410
378 491 425 414 450 409
421 509 426 415 451 408
463 514 395 415 452 408
521 516 401 416 454 409
571 526 400 417 455 410
598 550 419 417 456 409
609 576 420 417 455 409
628 589 464 416 454 411
648 576 442 415 452 412
670 576 445 414 451 412
668 573 440 414 451 411
626 552 444 414 451 412
572 521 469 415 454 414
525 489 455 416 455 415
471 472 466 416 455 414
403 459 421 416 454 412
348 465 432 416 453 411
341 473 474 416 453 410
362 486 474 414 451 409
393 500 413 414 451 409
437 505 371 414 452 408
475 507 415 415 453 408
515 505 448 417 454 409
560 526 463 417 454 410
609 556 395 416 454 410
641 590 356 415 454 410
658 599 419 415 454 411
658 580 445 415 453 412
641 571 454 414 451 413
629 556 439 414 451 413
603 542 398 414 452 412
566 533 427 415 454 411
525 509 456 416 454 412
483 482 458 416 455 413
437 466 444 416 456 412
381 455 456 416 455 412
347 448 472 416 453 411
345 460 435 414 451 410
381 486 437 415 450 409
428 507 453 415 449 408
470 520 398 415 450 408
526 524 386 415 453 409
588 527 398 416 454 410
627 548 424 417 456 411
633 578 393 416 456 411
632 585 405 416 456 412
631 580 443 415 453 412
630 582 445 415 451 412
627 568 418 415 450 411
608 562 441 415 449 411
572 556 459 416 451 412
532 520 452 416 453 413
487 484 480 416 455 414
424 456 429 415 455 414
372 447 457 415 455 413
340 441 493 416 454 411
334 452 441 415 451 409
363 469 410 416 449 408
427 494 406 416 448 408
498 525 423 416 449 408
563 535 421 416 452 408
607 532 402 416 454 410
638 545 412 416 456 411
631 569 404 415 456 413
619 573 406 416 455 413
617 569 454 416 453 413
604 571 444 416 450 412
603 584 441 416 451 411
603 598 453 416 451 411
566 579 409 415 451 412
522 530 460 415 454 414
